,ligand1_smiles,ligand2_smiles,fepspace_sem,ligand1_original_pert_name,target
1466,Cn1cc(-c2ccccc2)cn1,CNc1cccc2c1cnn2C,0.4604709701737995,32~18,cdk8
1467,O=C(c1ccccc1)N1CC(O)C1,O=C1CCCN1c1ccccc1,0.09351484709574104,35~26,cdk8
1468,COc1ccccc1,CS(=O)(=O)c1ccccc1F,0.16012570610386057,30~55,pfkfb3
1469,Cc1ccccc1C(N)=O,c1ccc2[nH]nnc2c1,0.8762152691370083,CHEMBL3265015~CHEMBL3265019,syk
1470,N#Cc1ccccc1,Fc1ccccc1Cl,0.14357301158595234,156~1,hif2a
1471,COc1ccccc1,CNS(=O)(=O)c1ccccc1,0.17262842163259035,lig_26~lig_28,cdk2
1472,c1ccc2c(c1)CCCC2,FC1(F)CCc2ccccc2C1,0.415804646659053,41~38,cdk8
1473,c1ccc2[nH]nnc2c1,Cc1ccccc1C(N)=O,0.4861007275019856,CHEMBL3265019~CHEMBL3265013,syk
1474,NCc1c(CF)ccc(SF)c1F,FC(F)Sc1ccccc1Cl,0.1055784681365476,256~1,hif2a
1475,CC(C)(O)c1ccccc1Cl,COc1ccccc1,0.4123939027272348,5c~1b,tnks2
1476,c1ccccc1,FCc1cccc(CF)c1CF,0.13518170837594853,lig_32~lig_34,mcl1
1477,N#Cc1ccc(F)c(CF)c1CF,O=S(=O)(CF)c1ccccc1Cl,0.15306190082597249,67~61,hif2a
1478,OCc1ccccc1,CCc1ccccc1S(C)(=O)=O,0.3334941588805421,lig_18658-1~lig_18652-1,jnk1
1479,c1ccccc1,CC1(O)CCN(c2ccccc2)CC1,0.8207267435069113,CHEMBL3265027~CHEMBL3265031,syk
1480,Cc1ccccc1C(N)=O,Cn1ncc2ccccc21,0.6819031525976106,CHEMBL3265013~CHEMBL3265023,syk
1481,OCc1ccccc1,NS(=O)(=O)c1ccccc1,0.05498629366433111,lig_20~lig_1oiu,cdk2
1482,Cn1ccc2c(F)cccc21,CN(C)c1ccccc1,0.21768916239390523,55~38,pfkfb3
1483,N#CCNc1ccccc1,CS(=O)(=O)N1CCC(Nc2ccccc2)CC1,1.1596145553951265,lig_p38a_2t~lig_p38a_2u,p38
1484,c1ccccc1,CS(=O)(=O)Cc1cccc(F)c1CF,1.0884035330452764,lig_p38a_3flz~lig_p38a_2o,p38
1485,NC(=O)c1ccccc1,COCc1cccc(N)c1C=O,0.17872158171737465,CHEMBL3265013~CHEMBL3265010,syk
1486,Clc1ccccc1,CN(C)S(=O)(=O)c1ccccc1,0.5530817490404474,lig_1h1r~lig_29,cdk2
1487,CCc1ccccc1,Cc1ccccc1COCCO,1.173981476910713,3b~5o,tnks2
1488,c1ccccc1,CC(C)(C)c1ccccc1,0.09060745483755728,1a~3a,tnks2
1489,c1ccc2nonc2c1,c1ccc2scnc2c1,0.07050230677616154,62~64,pfkfb3
1490,c1ccccc1,COc1cccc(OC)c1Br,0.22727286561738946,lig_18624-1~lig_17124-1,jnk1
1491,COc1ccccc1OC,Cn1cc(-c2ccccc2)cn1,0.17097870623238423,15~19,cdk8
1492,Cc1ccccc1OCCO,c1ccccc1,0.818044353961593,5o~5d,tnks2
1493,FC(F)(F)Oc1ccccc1,c1ccc2nsnc2c1,0.39647801251494386,41~63,pfkfb3
1494,NSc1cccc(CO)c1F,N#Cc1c(CN)cccc1SC(F)(F)F,1.6909186062721233,256~290,hif2a
1495,Cc1ccccc1Cl,c1ccc2c(c1)CCC2,0.18761684506658777,lig_35~lig_46,mcl1
1496,CC(=O)Nc1ccccc1,CNC(=O)c1ccccc1,0.298505605466196,24~19,cdk8
1497,FC(F)Sc1ccccc1,NSc1cc(F)c(CF)c(CF)c1CF,0.41034024947077774,156~338,hif2a
1498,OCCc1ccccc1,N#Cc1ccccc1,0.6202053847337511,lig_p38a_2n~lig_p38a_2t,p38
1499,COc1ccc(OC)c(C(N)=O)c1C,c1ccc2[nH]ncc2c1,1.4196194391601076,CHEMBL3265009~CHEMBL3265027,syk
1500,CC1(C)CC(Nc2ccccc2)CC(C)(C)C1,COC(=O)Nc1ccccc1,1.204174916253972,lig_23330_2qbq~lig_23471,ptp1b
1501,Fc1ccccc1,c1ccccc1,0.03432943471075514,lig_1a~lig_5,thrombin
1502,c1ccc2c(c1)NCCO2,NC(=O)c1ccccc1F,0.5651367939667898,CHEMBL3265026~CHEMBL3265012,syk
1503,COc1ccccc1OC,Cc1ccccc1,0.18715089184388095,lig_18634-1~lig_18628-1,jnk1
1504,Cc1c(Cl)cccc1Cl,c1ccc2ncccc2c1,0.5609167062295969,lig_49~lig_47,mcl1
1505,N#CCNc1ccccc1,c1ccc(NC2CC2)cc1,0.1253539491095508,lig_p38a_2t~lig_p38a_2m,p38
1506,CCCc1ccccc1,COCc1ccccc1,0.03238375925892486,lig_49137530~lig_49585367,pde2
1507,N#Cc1ccccc1,NCc1ccccc1C=O,0.11355966347370003,33~34,pfkfb3
1508,Fc1ccccc1F,Fc1ccccc1,0.04413306815235028,5k~5b,tnks2
1509,Cc1ccccc1Cl,CCc1ccccc1,0.15078560858397594,lig_53~lig_36,mcl1
1510,CCc1cccc(S(C)(=O)=O)c1CC,c1ccccc1,0.9315075367931598,54~23,pfkfb3
1511,Cc1ccccc1Cl,c1ccccc1,0.09357906734008414,lig_6b~lig_5,thrombin
1512,N#CCc1cccc(CF)c1F,Clc1ccccc1,0.19433783730982496,57~61,hif2a
1513,CC(=O)Nc1ccccc1,Cn1ccnc1-c1ccccc1,0.10880285664751681,24~22,cdk8
1514,Oc1c(Cl)cccc1CF,N#Cc1ccccc1,0.14778519768210874,35~31,hif2a
1515,Cc1ccccc1C(N)=O,O=C1COc2ccccc2N1,0.7765867530429805,CHEMBL3265013~CHEMBL3265025,syk
1516,CONc1ccccc1C,c1ccccc1,0.04031558723074735,CHEMBL3265022~CHEMBL3265029,syk
1517,CSc1cccc(CC#N)c1F,CNc1c(CF)cccc1SF,0.13409649024661258,289~251,hif2a
1518,CCc1ccccc1CC,OCCc1ccccc1,0.055711430420874834,lig_p38a_2y~lig_p38a_2aa,p38
1519,Cn1ccc2c(C#N)cccc21,CS(=O)(=O)c1ccccc1OC(F)(F)F,0.8210942248653921,33~41,pfkfb3
1520,O=S(=O)(NC1CC1)c1ccccc1,Cn1cnc(-c2ccccc2)c1,14.696021895883817,29~21,cdk8
1521,c1ccc2c(c1)CCO2,CCc1ccccc1,0.0827287124981406,58~47,pfkfb3
1522,c1ccc(N2CCCOCC2)cc1,COc1ccccc1OC,0.3852423214911106,CHEMBL3265036~CHEMBL3265017,syk
1523,O=S(=O)(NC1CC1)c1ccccc1,Nc1ccnc(-c2ccccc2)c1,0.5708290605655962,29~23,cdk8
1524,N#CCc1ccccc1NC1CCOCC1,CC(C)Nc1ccccc1,0.3733485369323683,lig_p38a_2t~lig_p38a_3fly,p38
1525,Clc1ccccc1,Brc1ccccc1Br,0.11916762693391188,lig_18626-1~lig_18636-1,jnk1
1526,NC(=O)c1ccccc1F,O=C1COc2ccccc2N1,0.8304661393587692,CHEMBL3265008~CHEMBL3265024,syk
1527,COc1cccc2c1ccn2C,CS(=O)(=O)c1cccc2ncsc12,0.25678544374582407,30~65,pfkfb3
1528,Fc1ccccc1Cl,N#CCc1cccc(F)c1CF,0.08604541815030017,50~31,hif2a
1529,c1ccccc1,CNc1ccccc1,0.03998149706476734,lig_45~lig_57,mcl1
1530,CCc1cccc(N)c1C=O,NC(=O)c1ccccc1,0.09288203906644289,CHEMBL3265015~CHEMBL3265009,syk
1531,COc1ccc(OC)c(C(N)=O)c1F,c1ccc2[nH]ncc2c1,1.109661162868783,CHEMBL3265008~CHEMBL3265027,syk
1532,O=C(NC1CC1)c1ccccc1,Cn1cnc(-c2ccccc2)c1,0.683100189640319,33~21,cdk8
1533,CC(C)Nc1ccccc1,CCc1ccccc1NC1CCOCC1,0.4124949323292834,lig_p38a_3fly~lig_p38a_2l,p38
1534,CS(=O)(=O)Nc1ccccc1,O=C(c1ccccc1)N1CCOCC1,0.3754137495960453,25~39,cdk8
1535,c1ccc(NC2CCOCC2)cc1,CNc1ccccc1,0.27024092925250937,lig_p38a_3fln~lig_p38a_2v,p38
1536,CC1(C)CC(Nc2ccccc2)CC(C)(C)C1,CCC(=O)Nc1ccccc1,0.32949741118506526,lig_23330_2qbq~lig_23468,ptp1b
1537,Nc1cc2ccccc2s1,CCn1ccc2ccccc21,0.08838983395108219,68~52,pfkfb3
1538,OCc1c(F)c(Cl)cc(CF)c1CF,N#Cc1ccc(C#N)c(CF)c1CF,0.17429884506197904,54~31,hif2a
1539,NCc1ccccc1,c1ccc(CN2CCOCC2)cc1,1.3729560914807508,32~39,cdk8
1540,Fc1ccccc1Br,Oc1ccccc1C(F)(F)F,0.031660050136725126,CHEMBL1082248~CHEMBL1083517,eg5
1541,FCc1cccc2c1CCOC2,c1ccc2c(c1)CCOC2,0.04010167588692517,lig_p38a_2x~lig_p38a_2e,p38
1542,c1ccc2c(c1)CCCC2,c1ccccc1,0.12487276703845399,lig_45~lig_27,mcl1
1543,COc1ccccc1C(N)=O,Cn1ncc2ccccc21,1.125624337390482,CHEMBL3265014~CHEMBL3265023,syk
1544,N#Cc1ccccc1,OCc1ccccc1F,0.04464653772959361,155~23,hif2a
1545,CS(=O)(=O)c1cccc2c1OCCO2,COc1cccc2c1ccn2C,0.3623165399847205,59~31,pfkfb3
1546,N#Cc1cccc(CF)c1CF,Oc1ccccc1CF,0.11741469946757084,227~23,hif2a
1547,c1ccc2scnc2c1,CCc1ccccc1,0.09441610089407423,64~47,pfkfb3
1548,CC(C)NC(=O)Nc1ccccc1,c1ccccc1,1.9409204579683483,lig_23470~lig_23466,ptp1b
1549,c1ccc2c(c1)CCO2,FC(F)(F)c1ccccc1,0.12047441960657064,58~46,pfkfb3
1550,c1ccc(N2CCOCC2)cc1,CN(CCO)c1ccccc1,0.7137304759628385,CHEMBL3265032~CHEMBL3265035,syk
1551,COc1ccc(OC)c(C(N)=O)c1C,c1ccc2[nH]ncc2c1,1.152347977376278,CHEMBL3265015~CHEMBL3265027,syk
1552,O=C(c1ccccc1)N1CCCCC1,c1ccc(N2CCOCC2)cc1,0.23572722307692848,41~28,cdk8
1553,c1ccccc1,Nc1ccccc1Cl,0.11458129939697821,10~out25,shp2
1554,N#CCc1cccc(CF)c1F,FCc1cccc(CCl)c1F,0.03482327302193171,289~1,hif2a
1555,N#Cc1ccccc1,Clc1ccccc1,0.0825467190086923,35~41,hif2a
1556,c1ccc2cnccc2c1,c1ccc2c(c1)CC2,6.493424579599065,lig_CAT-13k~lig_CAT-13d,bace
1557,CNc1cc(C)c(Cl)c(C)c1Cl,FC(F)(F)c1ccccc1,0.1347376801116154,lig_58~lig_34,mcl1
1558,CNSc1ccccc1,ClCSc1ccccc1,0.02709736851245877,254~215,hif2a
1559,O=C(c1ccccc1)N1CCNCC1,Cn1cnc(-c2ccccc2)c1,3.187638230014306,40~21,cdk8
1560,NC(=O)c1ccccc1F,Cn1ncc2ccccc21,0.6924157840039752,CHEMBL3265012~CHEMBL3265023,syk
1561,CS(=O)(=O)c1cccc2ncsc12,COc1cccc2c1ccn2C,0.19131039794924945,65~31,pfkfb3
1562,Cc1ccccc1C,Clc1ccccc1,0.07944954179754593,lig_18635-1~lig_18626-1,jnk1
1563,OCc1ccc(CF)c(CF)c1Cl,N#Cc1c(CN)ccc(CF)c1CF,1.3968461130169132,1~164,hif2a
1564,c1ccccc1,FCc1ccc(CCn2cncn2)c(CF)c1CF,1.4217942586704448,CHEMBL1088740~CHEMBL1093088,eg5
1565,N#Cc1c(CN)ccc(CF)c1CF,OCc1cccc(CF)c1Cl,1.3726605457263856,165~61,hif2a
1566,FC(F)Sc1ccccc1,CNSc1ccccc1,0.013850059666297624,237~254,hif2a
1567,NCc1cccc(CF)c1SF,FC(F)Sc1ccccc1,0.13718989323547115,336~155,hif2a
1568,ClCc1cccc2c1CC2,c1ccc2c(c1)CCC2,0.07503289377173192,lig_CAT-17a~lig_CAT-13e,bace
1569,COc1cccc2c1ccn2C,COc1ccccc1S(C)(=O)=O,0.5256489169502396,30~48,pfkfb3
1570,c1ccc(CCC2CC2)cc1,c1ccc(CC2CC2)cc1,0.3952277376183256,lig_CAT-13i~lig_CAT-13d,bace
1571,CS(=O)(=O)Nc1ccccc1,Cn1cnc(-c2ccccc2)c1,0.8910666635213912,25~21,cdk8
1572,CC(C)(C)c1ccccc1,OCCc1cccc(Cl)c1F,0.2030343936852572,CHEMBL1086410~CHEMBL1096002,eg5
1573,c1ccc2c(c1)CCNC2,OC1Cc2ccccc2C1,1.1409420483631676,40~35,cdk8
1574,Cc1ccc(-c2ccccc2)nc1,COC(=O)Nc1ccccc1,0.6378851841247443,lig_CHEMBL3402753_200_13~lig_CHEMBL3402744_300_4,cmet
1575,Cc1cnc(-c2ccccc2)nc1,COC(=O)Nc1ccccc1,0.7207456356436299,lig_CHEMBL3402754_40_14~lig_CHEMBL3402744_300_4,cmet
1576,O=C(c1ccccc1)N1CCCCC1,Cn1cnc(-c2ccccc2)c1,1.1494312624053513,41~21,cdk8
1577,c1ccc(NC2CCCC2)cc1,CC(C)NC(=O)Nc1ccccc1,1.5559475583808267,lig_23475~lig_23470,ptp1b
1578,CNc1ccccc1,Cc1ccccc1,0.08364278421035506,CHEMBL3265006~CHEMBL3265009,syk
1579,CC(C)n1ccc2ccccc21,c1ccc2c(c1)CCO2,0.19537189569188293,54~58,pfkfb3
1580,OC1CN(Cc2ccccc2)C1,CNCc1ccccc1CC(C)(C)O,0.9082584488656079,35~20,cdk8
1581,N#Cc1cccc(Cl)c1C#N,O=C1OCc2cccc(Cl)c21,0.6034255801536421,30~84,hif2a
1582,c1ccc2[nH]ncc2c1,COc1ccc(OC)c(C(N)=O)c1C,1.7272405131621258,CHEMBL3265027~CHEMBL3265011,syk
1583,Brc1ccccc1,c1ccccc1,0.05093190229747953,lig_1c~lig_5,thrombin
1584,CCn1ccc2ccccc21,CCc1ccccc1,0.13436611556132744,52~47,pfkfb3
1585,Clc1ccccc1,NS(=O)(=O)c1ccccc1,1.5431593284914982,lig_1h1r~lig_1h1s,cdk2
1586,Cc1csc2ccccc12,COc1ccccc1,0.12921347705197006,69~20,pfkfb3
1587,Clc1ccccc1Cl,CCc1ccccc1,0.02474264448558399,lig_6a~lig_3b,thrombin
1588,Cc1ccccc1C(N)=O,c1ccc2[nH]ccc2c1,0.4461608714019635,CHEMBL3265013~CHEMBL3265016,syk
1589,c1ccc2[nH]nnc2c1,O=C1COc2ccccc2N1,0.7675994965892434,CHEMBL3265019~CHEMBL3265024,syk
1590,Cc1ccccc1C(N)=O,c1ccc2[nH]ncc2c1,0.5104755747648069,CHEMBL3265015~CHEMBL3265017,syk
1591,COC(=O)Nc1ccccc1,c1ccc(NC2CCCC2)cc1,0.20519780320559017,lig_23471~lig_23475,ptp1b
1592,CNc1ccccc1,Fc1cccc(NC2CC2)c1F,0.06119348597898308,lig_p38a_3flz~lig_p38a_2m,p38
1593,Fc1ccccc1,O=Cc1ccccc1CNCCCO,1.6519860362413297,CHEMBL1086409~CHEMBL1085895,eg5
1594,CCOc1ccccc1,c1ccccc1,0.12023549042924052,lig_05_ligOEt~lig_07_ligOH,galectin
1595,c1ccc(NC2CCCC2)cc1,c1ccccc1,0.11786995369541783,lig_23475~lig_23466,ptp1b
1596,c1ccc2scnc2c1,Cc1coc2ccccc12,0.06332154034876283,64~70,pfkfb3
1597,CNSc1cccc(F)c1F,N#Cc1cccc(Cl)c1SCF,0.33913327809328886,251~167,hif2a
1598,N#CCc1cccc(CF)c1F,FCc1ccccc1Cl,0.0874764489817688,289~61,hif2a
1599,Cn1ccc2c(F)cccc21,c1ccc2c(c1)CCO2,0.174877607820727,55~58,pfkfb3
1600,c1ccccc1,Cc1cccc(OCCO)c1F,1.3347368259943757,5a~5o,tnks2
1601,FCc1cccc(F)c1CF,FCc1cccc(Cl)c1CF,0.038296379801490324,57~167,hif2a
1602,c1ccccc1,FCc1ccccc1CF,0.04858554999647531,37~38,cdk8
1603,FCc1c(CF)c(F)c2[nH]ncc2c1CF,CCc1cccc(F)c1Cl,0.33177200803798995,266~7b,hif2a
1604,OCc1ccccc1,c1ccccc1,0.4532576439640704,30~37,cdk8
1605,CCc1cccc(CC)c1CC,Oc1ccc(CF)c(CF)c1CF,0.08971520436269427,CHEMBL1086410~CHEMBL1083517,eg5
1606,COc1cccc2cn[nH]c12,c1cc(N2CCOCC2)c2cn[nH]c2c1,0.13562200339229713,CHEMBL3265021~CHEMBL3265037,syk
1607,c1ccc2c(c1)CCC2,N#C[C]1Cc2ccccc21,0.0834010881263545,lig_ejm_47~lig_jmc_30,tyk2
1608,CCc1ccccc1,OCc1ccccc1F,0.05063998004205768,3a~5f,tnks2
1609,OCCc1cccc(Cl)c1F,Oc1ccccc1C(F)(F)F,0.6642858356982329,CHEMBL1096002~CHEMBL1083517,eg5
1610,CS(=O)(=O)N1CCC(Nc2ccccc2)CC1,CCNc1ccccc1,2.164254719846221,lig_p38a_2u~lig_p38a_2l,p38
1611,c1ccccc1,CNS(=O)(=O)c1ccccc1,0.6566654474632724,lig_1h1q~lig_28,cdk2
1612,CC(C)(O)c1ccccc1,COc1ccccc1,0.2758481765801616,5a~1b,tnks2
1613,c1ccccc1,CC(C)(C)c1ccccc1F,0.10421359652588513,1a~3b,tnks2
1614,Nc1cc2ccccc2s1,Nc1nc2ccccc2s1,0.023601463637664716,68~67,pfkfb3
1615,CCc1ccc(CCl)c(F)c1CF,N#Cc1ccc(CCl)c(CF)c1CF,0.17296793360371732,7b~215,hif2a
1616,c1ccc2c(c1)NCCO2,Cn1ncc2ccccc21,1.0106194061651792,CHEMBL3265026~CHEMBL3265023,syk
1617,c1ccc2c(c1)CCOC2,CC(C)(O)Cc1cccc2c1COCC2,0.695355455046295,lig_p38a_2x~lig_p38a_2r,p38
1618,OCCCc1ccccc1NC1CCOCC1,CNc1ccccc1,0.5527826232308137,lig_p38a_2n~lig_p38a_2v,p38
1619,NC(=O)c1ccccc1,CC(=O)NCCNc1ccccc1,1.8265353397588393,32~27,cdk8
1620,c1ccccc1,COCc1ccccc1OC,0.20396860328236796,lig_18631-1~lig_18659-1,jnk1
1621,CNS(=O)(=O)c1ccccc1,N#Cc1ccccc1,0.37164374967169767,251~67,hif2a
1622,CCCc1ccccc1,CCc1ccccc1,0.08626920265969773,lig_49175789~lig_49175828,pde2
1623,c1ccc2c(c1)OCCO2,CCc1ccccc1,0.09771028391750772,59~47,pfkfb3
1624,Cn1ncc2ccccc21,O=C1COc2ccccc2N1,0.1202552170290336,CHEMBL3265022~CHEMBL3265025,syk
1625,CCn1ccc2ccccc21,Nc1nc2ccccc2s1,0.1044784249734847,52~67,pfkfb3
1626,CC1(O)CN(c2ccccc2)C1,COc1ccccc1,0.44121501074593983,CHEMBL3265030_n~CHEMBL3265029,syk
1627,N#Cc1ccc(CF)c(CF)c1SN,OCc1cccc(F)c1SC(F)F,0.10414556323838264,252~23,hif2a
1628,c1ccc(CC2CC2)cc1,CC(C)Cc1ccccc1,0.08047765600500548,lig_CAT-13d~lig_CAT-13c,bace
1629,OCc1ccccc1,NCc1cccc(CF)c1CF,0.1151683301708416,57~290,hif2a
1630,Nc1c(CF)cccc1SF,N#Cc1ccccc1SC(F)(F)F,0.10495545394975941,256~227,hif2a
1631,COc1ccccc1,Clc1ccccc1,0.0463614280657963,lig_26~lig_1h1r,cdk2
1632,Cn1cnc(-c2ccccc2)c1,O=C(c1ccccc1)N1CCCC1,1.5288152628680483,21~37,cdk8
1633,CNC(=O)c1cccc(OC)c1OC,c1cc(N2CCOCC2)c2cn[nH]c2c1,1.442362479608874,CHEMBL3265006~CHEMBL3265032,syk
1634,N#Cc1ccccc1SC(F)(F)F,CNSc1c(F)ccc(CF)c1CF,0.21547647706698742,57~251,hif2a
1635,c1ccc(N2CCCC2)cc1,Oc1ccccc1,0.07341103452002294,lig_06_ligPyr~lig_07_ligOH,galectin
1636,c1ccccc1,N#Cc1ccccc1N,0.05544831905711822,10~out19,shp2
1637,c1ccc2[nH]ccc2c1,c1ccc2c(c1)CCC2,0.05598822510975024,lig_48~lig_46,mcl1
1638,Cc1csc2c(S(C)(=O)=O)cccc12,Cn1ccc2c(C(=O)NC3CCOCC3)cccc21,0.16293096172471294,69~37,pfkfb3
1639,OCc1ccccc1Cl,CCc1ccccc1,0.06980751490821027,5c~3a,tnks2
1640,NC(=O)c1ccccc1F,Cn1ncc2ccccc21,0.46667861629277524,CHEMBL3265008~CHEMBL3265022,syk
1641,O=C1CCCN1c1ccccc1,O=C(c1ccccc1)N1CC(F)(F)C1,0.2713101613304226,26~34,cdk8
1642,FCc1cccc(CF)c1F,N#CCc1cccc(CF)c1F,0.033058406730210085,1~234,hif2a
1643,c1ccc2c(c1)CCC2,CCc1ccccc1Cl,0.05990429502665057,lig_46~lig_36,mcl1
1644,COc1cccc2c1ccn2C,CS(=O)(=O)c1cccc2scnc12,0.1769873029625009,30~64,pfkfb3
1645,CNCc1cccc2cnn(C)c12,Cn1ncc2c(CN3CCC(F)(F)C3)cccc21,2.7325938329993353,17~43,cdk8
1646,N#Cc1cccc(CF)c1CF,Clc1ccccc1,0.3242082504873064,227~1,hif2a
1647,COc1ccccc1,FC(F)(F)Oc1ccccc1,0.040142486879863284,48~41,pfkfb3
1648,Clc1ccccc1,CCc1ccccc1,0.029934394921895435,lig_CAT-17a~lig_CAT-13h,bace
1649,Cc1csc2ccccc12,CCc1ccccc1,0.08687456080545099,69~47,pfkfb3
1650,Nc1cc2ccccc2s1,c1ccc2nsnc2c1,0.46695131955466196,68~63,pfkfb3
1651,FCc1cccc(CF)c1CF,Clc1ccccc1Cl,0.0344873193942353,lig_31~lig_49,mcl1
1652,N#Cc1ccccc1CF,Fc1ccccc1Cl,0.0259035813188061,156~61,hif2a
1653,c1ccccc1,CCOc1ccccc1,0.02794653813444504,lig_43249674~lig_49220392,pde2
1654,Fc1ccccc1,Cc1ccccc1,0.03268446519831709,lig_1a~lig_3a,thrombin
1655,COc1ccccc1,Clc1ccccc1Cl,0.15190236547710512,lig_CAT-17b~lig_CAT-17a,bace
1656,CCNCc1ccccc1,c1ccc(CC2CCCC2)cc1,0.6180323072939149,lig_ejm_54~lig_ejm_48,tyk2
1657,c1ccc2[nH]ncc2c1,Cc1ccccc1C(N)=O,0.738343407014649,CHEMBL3265021~CHEMBL3265013,syk
1658,Cc1ccccc1Cl,c1ccccc1,0.07961107013135797,lig_49~lig_33,mcl1
1659,CCc1cccc(CC)c1CO,CCc1ccccc1,1.856434302111244,lig_p38a_2y~lig_p38a_3fly,p38
1660,Cc1cccc(OCCO)c1F,Fc1ccccc1F,0.47224622525722754,5o~5l,tnks2
1661,CS(=O)(=O)Cc1ccccc1,c1ccccc1,2.0973862693680045,lig_p38a_2o~lig_p38a_2l,p38
1662,Cn1ncc2ccccc21,Cc1ccccc1C(N)=O,0.8447332081476606,CHEMBL3265022~CHEMBL3265013,syk
1663,c1ccccc1,NC(=O)c1ccccc1N,0.4070413773253755,10~out8,shp2
1664,CS(=O)(=O)c1cccc2nc(N)sc12,Cn1ccc2ccccc21,0.9218422527453045,67~23,pfkfb3
1665,Cn1ncc2ccccc21,c1ccc2[nH]ncc2c1,0.20456628880404507,CHEMBL3265022~CHEMBL3265021,syk
1666,CCn1ccc2ccccc21,c1ccc2c(c1)CCO2,0.1520715628966836,52~58,pfkfb3
1667,Fc1ccccc1,Fc1ccccc1CCl,0.058700458790881684,163~167,hif2a
1668,c1ccc2ncncc2c1,Cc1cncc2ccccc12,0.3489522920568671,lig_CAT-4l~lig_CAT-4m,bace
1669,CCc1ccccc1Cl,FC(F)(F)c1ccccc1,0.09117087642443734,lig_36~lig_34,mcl1
1670,c1ccccc1,COc1ccccc1NC(C)=O,0.31006944065344466,lig_18631-1~lig_18637-1,jnk1
1671,c1ccc2[nH]ncc2c1,COc1cccc2c1OCC(=O)N2,0.3792034673882085,CHEMBL3265029~CHEMBL3265024,syk
1672,Cc1ccccc1C(N)=O,NC(=O)c1ccccc1,1.0393566347632848,CHEMBL3265015~CHEMBL3265005,syk
1673,c1ccc2scnc2c1,Brc1ccccc1,0.10158164299891985,64~43,pfkfb3
1674,Brc1ccccc1,Cc1ccccc1,0.044351299556608235,lig_1c~lig_3a,thrombin
1675,OCc1ccccc1Cl,FCc1ccccc1C(F)F,0.02250831611516059,41~124,hif2a
1676,c1ccc2scnc2c1,CCc1ccccc1,0.0741445133084033,65~47,pfkfb3
1677,OCc1ccccc1,CSc1ccccc1,0.07757558610954868,lig_20~lig_22,cdk2
1678,c1ccccc1,c1ccc2ncccc2c1,0.06115404794942024,lig_27~lig_47,mcl1
1679,CCCn1ccc2ccccc21,Nc1ccccc1,0.6050955188268701,53~39,pfkfb3
1680,Nc1c(CF)ccc(CF)c1SF,FCSc1ccccc1Cl,0.13294927420170494,256~61,hif2a
1681,O=C(NC1CC1)c1ccccc1,c1ccc(N2CCOCC2)cc1,0.686679565280081,33~28,cdk8
1682,NC(=O)c1ccccc1,Cn1ccnc1-c1ccccc1,0.11268409645358143,32~22,cdk8
1683,CNc1ccccc1,COc1ccccc1,0.008071953681730333,CHEMBL3265006~CHEMBL3265010,syk
1684,FC(F)(F)Oc1ccccc1,Cc1cccc2c1ccn2C,0.16691754217654897,41~36,pfkfb3
1685,FCc1cccc(CF)c1CF,FCc1cccc(CCl)c1CF,0.05346279488017811,57~215,hif2a
1686,CCc1cccc(Cl)c1S(=O)(=O)C(F)F,N#Cc1ccc(F)c(CF)c1CF,0.09059807086158096,7a~67,hif2a
1687,Cn1ncc2ccccc21,Cc1ccccc1C(N)=O,0.5707818518951352,CHEMBL3265022~CHEMBL3265009,syk
1688,c1ccc2c(c1)OCCO2,CSc1ccccc1,0.20854159003167688,59~42,pfkfb3
1689,N#CCNc1ccccc1,c1ccccc1,0.0972531867063491,lig_p38a_2t~lig_p38a_2k,p38
1690,c1ccc2ncccc2c1,Cc1ccc(Cl)c(C)c1Cl,1.4371784063457467,lig_47~lig_50,mcl1
1691,c1ccc2[nH]ccc2c1,c1ccc2ncccc2c1,0.25232445094857536,lig_48~lig_47,mcl1
1692,CCc1cccc(Cl)c1SC(F)F,N#Cc1cc(SN)c(CF)c(CF)c1CF,0.8413147761150642,7a~338,hif2a
1693,OCc1cccc(CF)c1CF,NCc1cccc(CF)c1CF,0.018993943266209935,155~164,hif2a
1694,COCCOc1ccccc1F,Cc1ccccc1,0.0686490134251036,5p~5i,tnks2
1695,c1ccc(N2CCOCC2)cc1,Cn1cnc(-c2ccccc2)c1,0.3252026848023552,28~21,cdk8
1696,Fc1c(SC(F)(F)F)ccc2cn[nH]c12,CNSc1cccc(F)c1F,1.6227654927250763,266~251,hif2a
1697,c1ccc(NC2CCOCC2)cc1,OCCC(CCO)Nc1ccccc1F,1.5661127785922893,lig_p38a_2e~lig_p38a_3flw,p38
1698,c1ccc2c(c1)CCOC2,O=S1(=O)CCc2ccccc2C1,2.186278497457464,lig_p38a_3fln~lig_p38a_2gg,p38
1699,FCc1ccccc1CF,CCc1ccccc1,0.0342492269889409,237~206,hif2a
1700,FCc1cccc(CF)c1CF,Cc1cccc(Cl)c1Cl,0.05044659174374419,lig_31~lig_50,mcl1
1701,c1ccc(NC2CCOCC2)cc1,OCCC(CCO)Nc1ccccc1,1.1189050939021863,lig_p38a_3fln~lig_p38a_3flw,p38
1702,CCc1ccccc1,CN(C)c1ccccc1,0.05692850899241961,47~38,pfkfb3
1703,OCCCc1cccc(F)c1F,c1ccccc1,0.8637267067615774,lig_p38a_2n~lig_p38a_3flz,p38
