,ligand1_smiles,ligand2_smiles,fepspace_sem,ligand1_original_pert_name,target
2035,Cc1cccc2c1ccn2C,Nc1nc2ccccc2s1,0.152351495311914,56~67,pfkfb3
2036,NC(=O)c1ccccc1,CNC(=O)c1ccccc1,0.05499684594411777,CHEMBL3259820~CHEMBL3265006,syk
2037,CNC(=O)c1ccccc1,NC(=O)c1ccccc1,0.05499684594411777,CHEMBL3265006~CHEMBL3259820,syk
2038,Nc1ccccc1,Cn1ccc2c(F)cccc21,0.6297335861300334,39~55,pfkfb3
2039,Cn1ccc2c(F)cccc21,Nc1ccccc1,0.6297335861300334,55~39,pfkfb3
2040,NCc1ccccc1SC(F)(F)F,NSc1ccccc1CO,0.08055084557106151,290~252,hif2a
2041,NSc1ccccc1CO,NCc1ccccc1SC(F)(F)F,0.08055084557106151,252~290,hif2a
2042,N#CCc1ccccc1F,Fc1ccccc1,0.09306405134918772,338~256,hif2a
2043,Fc1ccccc1,N#CCc1ccccc1F,0.09306405134918772,256~338,hif2a
2044,O=C1COc2ccccc2N1,NC(=O)c1ccccc1,1.100412804122294,CHEMBL3265025~CHEMBL3259820,syk
2045,NC(=O)c1ccccc1,O=C1COc2ccccc2N1,1.100412804122294,CHEMBL3259820~CHEMBL3265025,syk
2046,CCC(=O)Nc1ccccc1,c1ccc(NC2CCCCC2)cc1,0.12769373112717275,23468~20670_2qbs,ptp1b
2047,c1ccc(NC2CCCCC2)cc1,CCC(=O)Nc1ccccc1,0.12769373112717275,20670_2qbs~23468,ptp1b
2048,CNc1c(CF)cccc1SF,CSc1cccc(CC#N)c1F,0.18775277879472668,251~289,hif2a
2049,CSc1cccc(CC#N)c1F,CNc1c(CF)cccc1SF,0.18775277879472668,289~251,hif2a
2050,CCNCc1ccccc1,OCCc1ccccc1,0.07182984109469362,ejm_54~ejm_50,tyk2
2051,OCCc1ccccc1,CCNCc1ccccc1,0.07182984109469362,ejm_50~ejm_54,tyk2
2052,c1ccc2nsnc2c1,FC(F)(F)c1ccccc1,0.15894134787093697,63~46,pfkfb3
2053,FC(F)(F)c1ccccc1,c1ccc2nsnc2c1,0.15894134787093697,46~63,pfkfb3
2054,c1ccc2nsnc2c1,Cn1ccc2c(F)cccc21,0.236525420144649,63~55,pfkfb3
2055,Cn1ccc2c(F)cccc21,c1ccc2nsnc2c1,0.236525420144649,55~63,pfkfb3
2056,c1ccc(CC2CCCC2)cc1,CCc1ccccc1,0.17511928708476637,CAT-13f~CAT-13a,bace
2057,CCc1ccccc1,c1ccc(CC2CCCC2)cc1,0.17511928708476637,CAT-13a~CAT-13f,bace
2058,COCc1cccc(OC)c1OC,c1ccccc1,0.24728821064754142,18659-1~18624-1,jnk1
2059,c1ccccc1,COCc1cccc(OC)c1OC,0.24728821064754142,18624-1~18659-1,jnk1
2060,O=C(c1ccccc1)N1CCOCC1,CC(=O)Nc1ccccc1,0.40456727470334475,39~24,cdk8
2061,CC(=O)Nc1ccccc1,O=C(c1ccccc1)N1CCOCC1,0.40456727470334475,24~39,cdk8
2062,FCc1ccc(CCl)c(F)c1CF,FCc1ccccc1CF,0.0785485876303027,215~156,hif2a
2063,FCc1ccccc1CF,FCc1ccc(CCl)c(F)c1CF,0.0785485876303027,156~215,hif2a
2064,c1ccc(NC2CC2)cc1,CC(C)(O)CNc1ccccc1,0.6922582281969407,p38a_2m~p38a_2r,p38
2065,CC(C)(O)CNc1ccccc1,c1ccc(NC2CC2)cc1,0.6922582281969407,p38a_2r~p38a_2m,p38
2066,Cc1ccccc1Cl,N#Cc1c(Cl)ccc(CF)c1CF,0.12883630803911716,50~30,hif2a
2067,N#Cc1c(Cl)ccc(CF)c1CF,Cc1ccccc1Cl,0.12883630803911716,30~50,hif2a
2068,Cc1ccccc1,Nc1ccccc1,0.03222222797546424,69~68,pfkfb3
2069,Nc1ccccc1,Cc1ccccc1,0.03222222797546424,68~69,pfkfb3
2070,FCc1ccccc1Cl,FCc1cccc(F)c1CF,0.06544125519811074,167~227,hif2a
2071,FCc1cccc(F)c1CF,FCc1ccccc1Cl,0.06544125519811074,227~167,hif2a
2072,Cn1ccc2c(F)cccc21,Brc1ccccc1,0.0974055234434796,55~44,pfkfb3
2073,Brc1ccccc1,Cn1ccc2c(F)cccc21,0.0974055234434796,44~55,pfkfb3
2074,OCc1ccccc1F,Clc1ccccc1,0.3059359258855612,23~1,hif2a
2075,Clc1ccccc1,OCc1ccccc1F,0.3059359258855612,1~23,hif2a
2076,Fc1ccccc1Br,CC(C)(C)c1ccccc1,0.13516029377190403,CHEMBL1082248~CHEMBL1086410,eg5
2077,CC(C)(C)c1ccccc1,Fc1ccccc1Br,0.13516029377190403,CHEMBL1086410~CHEMBL1082248,eg5
2078,FC(F)(F)c1ccccc1,FC(F)n1ccc2ccccc21,0.7744358205522953,46~57,pfkfb3
2079,FC(F)n1ccc2ccccc21,FC(F)(F)c1ccccc1,0.7744358205522953,57~46,pfkfb3
2080,N#Cc1ccccc1,CS(=O)(=O)CCc1ccccc1,1.2269373828905805,p38a_2t~p38a_2p,p38
2081,CS(=O)(=O)CCc1ccccc1,N#Cc1ccccc1,1.2269373828905805,p38a_2p~p38a_2t,p38
2082,c1cc(N2CCOCC2)c2cn[nH]c2c1,COc1ccccc1C(N)=O,1.4334644772127119,CHEMBL3265037~CHEMBL3259820,syk
2083,COc1ccccc1C(N)=O,c1cc(N2CCOCC2)c2cn[nH]c2c1,1.4334644772127119,CHEMBL3259820~CHEMBL3265037,syk
2084,NC(=O)c1ccccc1,Nc1cccc(CF)c1C=O,0.45207671248190867,CHEMBL3265013~CHEMBL3265008,syk
2085,Nc1cccc(CF)c1C=O,NC(=O)c1ccccc1,0.45207671248190867,CHEMBL3265008~CHEMBL3265013,syk
2086,c1ccc(CCC2CC2)cc1,c1ccc(Cc2cccnc2)cc1,1.1617893265343822,CAT-13i~CAT-13k,bace
2087,c1ccc(Cc2cccnc2)cc1,c1ccc(CCC2CC2)cc1,1.1617893265343822,CAT-13k~CAT-13i,bace
2088,CNc1ccccc1,N#CCc1ccccc1NC1CCOCC1,0.36973529645656084,p38a_2v~p38a_2t,p38
2089,N#CCc1ccccc1NC1CCOCC1,CNc1ccccc1,0.36973529645656084,p38a_2t~p38a_2v,p38
2090,c1ccccc1,Cc1ccccc1S(C)(=O)=O,0.3006719626707303,23~56,pfkfb3
2091,Cc1ccccc1S(C)(=O)=O,c1ccccc1,0.3006719626707303,56~23,pfkfb3
2092,c1ccccc1,Cc1ccccc1NCl,0.09281706735545402,37~58,mcl1
2093,Cc1ccccc1NCl,c1ccccc1,0.09281706735545402,58~37,mcl1
2094,Ic1ccccc1,CCc1ccccc1,0.0365631659460007,1d~3b,thrombin
2095,CCc1ccccc1,Ic1ccccc1,0.0365631659460007,3b~1d,thrombin
2096,Cc1ccccc1Cl,FCc1cccc(CF)c1CF,0.05330327055377974,37~31,mcl1
2097,FCc1cccc(CF)c1CF,Cc1ccccc1Cl,0.05330327055377974,31~37,mcl1
2098,CS(=O)(=O)CCc1ccccc1NC1CCOCC1,CC(C)(O)CNc1ccccc1,0.7152452470255819,p38a_2o~p38a_2y,p38
2099,CC(C)(O)CNc1ccccc1,CS(=O)(=O)CCc1ccccc1NC1CCOCC1,0.7152452470255819,p38a_2y~p38a_2o,p38
2100,c1ccc2c(c1)CCOC2,FCc1cccc2c1COCC2,0.06628462339801393,p38a_2g~p38a_2x,p38
2101,FCc1cccc2c1COCC2,c1ccc2c(c1)CCOC2,0.06628462339801393,p38a_2x~p38a_2g,p38
2102,CN(C)S(=O)(=O)c1ccccc1,NS(=O)(=O)c1ccccc1,0.08923032874139042,29~1oiu,cdk2
2103,NS(=O)(=O)c1ccccc1,CN(C)S(=O)(=O)c1ccccc1,0.08923032874139042,1oiu~29,cdk2
2104,COc1ccccc1,COC(=O)Nc1ccccc1,0.15253376301173524,23467~23471,ptp1b
2105,COC(=O)Nc1ccccc1,COc1ccccc1,0.15253376301173524,23471~23467,ptp1b
2106,CCCOc1ccccc1,COCCCc1ccccc1,0.07185363385180044,49396360~50107616,pde2
2107,COCCCc1ccccc1,CCCOc1ccccc1,0.07185363385180044,50107616~49396360,pde2
2108,NC(=O)c1ccccc1,Cc1ccccc1C(N)=O,0.9213507001111062,CHEMBL3265005~CHEMBL3265015,syk
2109,Cc1ccccc1C(N)=O,NC(=O)c1ccccc1,0.9213507001111062,CHEMBL3265015~CHEMBL3265005,syk
2110,FC1(F)Cc2ccccc2C1,c1ccc2c(c1)CCNC2,0.7364859920381492,34~40,cdk8
2111,c1ccc2c(c1)CCNC2,FC1(F)Cc2ccccc2C1,0.7364859920381492,40~34,cdk8
2112,c1ccc(C2CC2)cc1,CC(C)(C)c1ccccc1,0.15898878646031,CHEMBL1083836~CHEMBL1086410,eg5
2113,CC(C)(C)c1ccccc1,c1ccc(C2CC2)cc1,0.15898878646031,CHEMBL1086410~CHEMBL1083836,eg5
2114,OCc1ccccc1F,N#Cc1ccccc1,0.051470197405125026,23~155,hif2a
2115,N#Cc1ccccc1,OCc1ccccc1F,0.051470197405125026,155~23,hif2a
2116,c1ccccc1,Fc1ccccc1Cl,0.04936910072956863,5~6e,thrombin
2117,Fc1ccccc1Cl,c1ccccc1,0.04936910072956863,6e~5,thrombin
2118,COc1ccccc1,CC(C)(C)c1ccccc1F,0.08073972706899293,1b~3b,tnks2
2119,CC(C)(C)c1ccccc1F,COc1ccccc1,0.08073972706899293,3b~1b,tnks2
2120,CCc1ccccc1NC1CCOCC1,CC(C)Nc1ccccc1,0.3601673780683327,p38a_2l~p38a_3fly,p38
2121,CC(C)Nc1ccccc1,CCc1ccccc1NC1CCOCC1,0.3601673780683327,p38a_3fly~p38a_2l,p38
2122,Nc1ccccc1,CC(C)n1ccc2ccccc21,0.44306432683193675,39~54,pfkfb3
2123,CC(C)n1ccc2ccccc21,Nc1ccccc1,0.44306432683193675,54~39,pfkfb3
2124,Cn1cnc(-c2ccccc2)c1,c1ccc(N2CCOCC2)cc1,0.2982826245300143,21~28,cdk8
2125,c1ccc(N2CCOCC2)cc1,Cn1cnc(-c2ccccc2)c1,0.2982826245300143,28~21,cdk8
2126,COc1cccc2cnn(C)c12,c1ccc2[nH]ncc2c1,0.10777319925954046,CHEMBL3265023~CHEMBL3265029,syk
2127,c1ccc2[nH]ncc2c1,COc1cccc2cnn(C)c12,0.10777319925954046,CHEMBL3265029~CHEMBL3265023,syk
2128,Cn1ccc2ccccc21,COc1ccccc1S(C)(=O)=O,1.4013748262421757,23~48,pfkfb3
2129,COc1ccccc1S(C)(=O)=O,Cn1ccc2ccccc21,1.4013748262421757,48~23,pfkfb3
2130,Brc1ccccc1Br,COc1cccc(CO)c1OC,1.7379685579571902,18636-1~18658-1,jnk1
2131,COc1cccc(CO)c1OC,Brc1ccccc1Br,1.7379685579571902,18658-1~18636-1,jnk1
2132,CS(=O)(=O)c1cccc2nsnc12,Cn1ccc2ccccc21,0.7982735637420887,63~23,pfkfb3
2133,Cn1ccc2ccccc21,CS(=O)(=O)c1cccc2nsnc12,0.7982735637420887,23~63,pfkfb3
2134,c1ccc2c(c1)CCOC2,CC1(O)Cc2ccccc2C1,0.4770010623353468,CHEMBL3265032~CHEMBL3265030_n,syk
2135,CC1(O)Cc2ccccc2C1,c1ccc2c(c1)CCOC2,0.4770010623353468,CHEMBL3265030_n~CHEMBL3265032,syk
2136,Nc1ccccc1,FC(F)n1ccc2ccccc21,0.6182191655672609,39~57,pfkfb3
2137,FC(F)n1ccc2ccccc21,Nc1ccccc1,0.6182191655672609,57~39,pfkfb3
2138,Cc1ccccc1,Cc1c(Cl)cccc1Cl,0.10062718711409589,32~49,mcl1
2139,Cc1c(Cl)cccc1Cl,Cc1ccccc1,0.10062718711409589,49~32,mcl1
2140,c1ccccc1,Cc1ccccc1,0.048495260708167356,3a~7a,thrombin
2141,Cc1ccccc1,c1ccccc1,0.048495260708167356,7a~3a,thrombin
2142,Clc1cccc2nccnc12,N#CCc1cccc2c1CC2,0.37268336872176117,CAT-13n~CAT-17c,bace
2143,N#CCc1cccc2c1CC2,Clc1cccc2nccnc12,0.37268336872176117,CAT-17c~CAT-13n,bace
2144,Cc1cccc(C)c1Cl,FC(F)(F)c1ccccc1,0.13927027409051462,37~34,mcl1
2145,FC(F)(F)c1ccccc1,Cc1cccc(C)c1Cl,0.13927027409051462,34~37,mcl1
2146,CSc1ccccc1C#N,Nc1c(CF)cccc1SF,0.35099821080933047,231~256,hif2a
2147,Nc1c(CF)cccc1SF,CSc1ccccc1C#N,0.35099821080933047,256~231,hif2a
2148,c1ccc(CC2CCCCC2)cc1,CCc1ccccc1,0.41032514884070825,CAT-13g~CAT-13a,bace
2149,CCc1ccccc1,c1ccc(CC2CCCCC2)cc1,0.41032514884070825,CAT-13a~CAT-13g,bace
2150,c1ccc2[nH]ccc2c1,Clc1cccc(Br)c1Cl,0.23865162082859084,out17~out2,shp2
2151,Clc1cccc(Br)c1Cl,c1ccc2[nH]ccc2c1,0.23865162082859084,out2~out17,shp2
2152,O=S1(=O)CCc2ccccc2C1,c1ccc2c(c1)CCOC2,1.8637488281204073,p38a_2gg~p38a_3fln,p38
2153,c1ccc2c(c1)CCOC2,O=S1(=O)CCc2ccccc2C1,1.8637488281204073,p38a_3fln~p38a_2gg,p38
2154,CNc1ccccc1C#N,Fc1ccccc1,0.1269838892652937,254~256,hif2a
2155,Fc1ccccc1,CNc1ccccc1C#N,0.1269838892652937,256~254,hif2a
2156,CS(=O)(=O)Cc1ccccc1,OCCc1ccccc1CO,1.4483949331868717,p38a_2o~p38a_2s,p38
2157,OCCc1ccccc1CO,CS(=O)(=O)Cc1ccccc1,1.4483949331868717,p38a_2s~p38a_2o,p38
2158,Cn1cc(-c2ccccc2)cn1,COc1ccccc1OC,0.2161848691477874,19~15,cdk8
2159,COc1ccccc1OC,Cn1cc(-c2ccccc2)cn1,0.2161848691477874,15~19,cdk8
2160,FC1(F)CN(Cc2ccccc2)C1,NCc1ccccc1,0.1326785287046955,34~32,cdk8
2161,NCc1ccccc1,FC1(F)CN(Cc2ccccc2)C1,0.1326785287046955,32~34,cdk8
2162,Nc1nc2ccccc2s1,Cn1ccc2ccccc21,0.10735371934726505,67~35,pfkfb3
2163,Cn1ccc2ccccc21,Nc1nc2ccccc2s1,0.10735371934726505,35~67,pfkfb3
2164,OCCOc1ccccc1,Fc1ccccc1,0.1510741122475524,5n~5k,tnks2
2165,Fc1ccccc1,OCCOc1ccccc1,0.1510741122475524,5k~5n,tnks2
2166,OSc1ccccc1CC(F)F,NCc1cccc(CF)c1SF,0.11833753870678812,23~256,hif2a
2167,NCc1cccc(CF)c1SF,OSc1ccccc1CC(F)F,0.11833753870678812,256~23,hif2a
2168,COc1ccccc1,CC(C)(O)c1ccccc1Cl,0.8360301829966703,1b~5c,tnks2
2169,CC(C)(O)c1ccccc1Cl,COc1ccccc1,0.8360301829966703,5c~1b,tnks2
2170,COc1cccc2c1COCC2,c1ccc2c(c1)CCOCC2,0.09682011868640907,CHEMBL3265037~CHEMBL3265036,syk
2171,c1ccc2c(c1)CCOCC2,COc1cccc2c1COCC2,0.09682011868640907,CHEMBL3265036~CHEMBL3265037,syk
2172,c1ccc2c(c1)CCC2,CNc1cc(C)c(Cl)c(C)c1Cl,1.8610532101630324,46~58,mcl1
2173,CNc1cc(C)c(Cl)c(C)c1Cl,c1ccc2c(c1)CCC2,1.8610532101630324,58~46,mcl1
2174,O=S(=O)(NC1CC1)c1ccccc1,COC1CN(C(=O)c2ccccc2)C1,0.2664199276684317,29~36,cdk8
2175,COC1CN(C(=O)c2ccccc2)C1,O=S(=O)(NC1CC1)c1ccccc1,0.2664199276684317,36~29,cdk8
2176,Cc1ccccc1F,Fc1ccccc1F,0.029725667082716595,5m~5l,tnks2
2177,Fc1ccccc1F,Cc1ccccc1F,0.029725667082716595,5l~5m,tnks2
2178,CCCOc1ccccc1,Cc1ccccc1,0.058416949471779445,49396360~48168913,pde2
2179,Cc1ccccc1,CCCOc1ccccc1,0.058416949471779445,48168913~49396360,pde2
2180,Fc1ccccc1,FCc1cccc(F)c1CCl,0.1182457562363564,231~167,hif2a
2181,FCc1cccc(F)c1CCl,Fc1ccccc1,0.1182457562363564,167~231,hif2a
2182,CSc1ccccc1,Cc1csc2ccccc12,0.07335938512596862,42~69,pfkfb3
2183,Cc1csc2ccccc12,CSc1ccccc1,0.07335938512596862,69~42,pfkfb3
2184,Nc1nc2ccccc2s1,FC(F)(F)Oc1ccccc1,1.1368253439461617,67~41,pfkfb3
2185,FC(F)(F)Oc1ccccc1,Nc1nc2ccccc2s1,1.1368253439461617,41~67,pfkfb3
2186,NC(=O)c1ccccc1,c1ccc(-c2ncc[nH]2)cc1,0.6624766010496528,CHEMBL3264999~CHEMBL3265002,syk
2187,c1ccc(-c2ncc[nH]2)cc1,NC(=O)c1ccccc1,0.6624766010496528,CHEMBL3265002~CHEMBL3264999,syk
2188,COCCOCc1ccccc1,CCc1ccccc1,0.0811823244344168,5p~3b,tnks2
2189,CCc1ccccc1,COCCOCc1ccccc1,0.0811823244344168,3b~5p,tnks2
2190,FC(F)(F)c1ccccc1,Nc1cc2ccccc2s1,1.012473700945458,46~68,pfkfb3
2191,Nc1cc2ccccc2s1,FC(F)(F)c1ccccc1,1.012473700945458,68~46,pfkfb3
2192,COc1ccccc1,O=S1(=O)CCN(c2ccccc2)CC1,1.3150388915023887,CHEMBL3265029~CHEMBL3265033,syk
2193,O=S1(=O)CCN(c2ccccc2)CC1,COc1ccccc1,1.3150388915023887,CHEMBL3265033~CHEMBL3265029,syk
2194,Cn1ccc2ccccc21,CS(=O)(=O)c1ccccc1OC(F)(F)F,0.9003240143607019,23~41,pfkfb3
2195,CS(=O)(=O)c1ccccc1OC(F)(F)F,Cn1ccc2ccccc21,0.9003240143607019,41~23,pfkfb3
2196,COc1ccccc1,c1ccc(NC2CCCCCC2)cc1,0.19256538355294106,23467~23476,ptp1b
2197,c1ccc(NC2CCCCCC2)cc1,COc1ccccc1,0.19256538355294106,23476~23467,ptp1b
2198,NC(=O)c1ccccc1,CNc1ccccc1S(C)(=O)=O,0.31441387480204824,34~36,pfkfb3
2199,CNc1ccccc1S(C)(=O)=O,NC(=O)c1ccccc1,0.31441387480204824,36~34,pfkfb3
2200,Cc1coc2ccccc12,Cc1csc2ccccc12,0.07421987299886441,70~69,pfkfb3
2201,Cc1csc2ccccc12,Cc1coc2ccccc12,0.07421987299886441,69~70,pfkfb3
2202,COCCOc1ccccc1,COCCCc1ccccc1,0.039903380670672436,49585367~50107616,pde2
2203,COCCCc1ccccc1,COCCOc1ccccc1,0.039903380670672436,50107616~49585367,pde2
2204,CC(C)NC(=O)Nc1ccccc1,c1ccc(NC2CCCCC2)cc1,1.1784535611844955,23470~20670_2qbs,ptp1b
2205,c1ccc(NC2CCCCC2)cc1,CC(C)NC(=O)Nc1ccccc1,1.1784535611844955,20670_2qbs~23470,ptp1b
2206,Cc1ccccc1C,COc1cccc(NC(C)=O)c1OC,0.18340960863356284,18635-1~18637-1,jnk1
2207,COc1cccc(NC(C)=O)c1OC,Cc1ccccc1C,0.18340960863356284,18637-1~18635-1,jnk1
2208,FCc1ccccc1,FCc1ccccc1CF,0.05719242578740565,57~237,hif2a
2209,FCc1ccccc1CF,FCc1ccccc1,0.05719242578740565,237~57,hif2a
2210,COc1ccccc1Cl,Cc1ccccc1,0.11606951802765926,out23~out6,shp2
2211,Cc1ccccc1,COc1ccccc1Cl,0.11606951802765926,out6~out23,shp2
2212,CS(=O)(=O)c1cccc2nc(N)sc12,Cn1ccc2c(C(N)=O)cccc21,1.3820073184745443,67~34,pfkfb3
2213,Cn1ccc2c(C(N)=O)cccc21,CS(=O)(=O)c1cccc2nc(N)sc12,1.3820073184745443,34~67,pfkfb3
2214,Cc1ccccc1F,COc1ccccc1,0.04720088776927406,5m~5h,tnks2
2215,COc1ccccc1,Cc1ccccc1F,0.04720088776927406,5h~5m,tnks2
2216,c1ccccc1,CCOc1ccccc1,0.11748431879292454,07_ligOH~05_ligOEt,galectin
2217,CCOc1ccccc1,c1ccccc1,0.11748431879292454,05_ligOEt~07_ligOH,galectin
2218,COCc1cccc(OC)c1OC,Brc1ccccc1Br,0.26634526033328587,18659-1~18636-1,jnk1
2219,Brc1ccccc1Br,COCc1cccc(OC)c1OC,0.26634526033328587,18636-1~18659-1,jnk1
2220,CCOCc1ccccc1,COc1ccccc1,0.06651195856368165,49582468~48271249,pde2
2221,COc1ccccc1,CCOCc1ccccc1,0.06651195856368165,48271249~49582468,pde2
2222,CC(C)(C)c1cccc(F)c1O,Clc1ccccc1,0.10322135580006113,CHEMBL1078774~CHEMBL1089393,eg5
2223,Clc1ccccc1,CC(C)(C)c1cccc(F)c1O,0.10322135580006113,CHEMBL1089393~CHEMBL1078774,eg5
2224,Cc1coc2c(S(C)(=O)=O)cccc12,Cn1ccc2c(C(=O)NC3CCOCC3)cccc21,0.46749633405844015,70~37,pfkfb3
2225,Cn1ccc2c(C(=O)NC3CCOCC3)cccc21,Cc1coc2c(S(C)(=O)=O)cccc12,0.46749633405844015,37~70,pfkfb3
2226,FCc1ccccc1CF,Cc1ccccc1,0.04608853385584857,57~56,pfkfb3
2227,Cc1ccccc1,FCc1ccccc1CF,0.04608853385584857,56~57,pfkfb3
2228,CC(=O)Nc1ccccc1,OCc1ccccc1,1.101118346260488,18637-1~18658-1,jnk1
2229,OCc1ccccc1,CC(=O)Nc1ccccc1,1.101118346260488,18658-1~18637-1,jnk1
2230,O=C(c1ccccc1)N1CCC(F)(F)C1,CS(=O)(=O)Nc1ccccc1,0.7444894231374133,38~25,cdk8
2231,CS(=O)(=O)Nc1ccccc1,O=C(c1ccccc1)N1CCC(F)(F)C1,0.7444894231374133,25~38,cdk8
2232,CSc1ccccc1,CCc1ccccc1,0.039874281879940916,42~47,pfkfb3
2233,CCc1ccccc1,CSc1ccccc1,0.039874281879940916,47~42,pfkfb3
2234,Nc1nc2ccccc2s1,CCCn1ccc2ccccc21,0.14101302389338527,67~53,pfkfb3
2235,CCCn1ccc2ccccc21,Nc1nc2ccccc2s1,0.14101302389338527,53~67,pfkfb3
2236,O=C1CCCN1c1ccccc1,NC(=O)c1ccccc1,0.1132812901976359,26~32,cdk8
2237,NC(=O)c1ccccc1,O=C1CCCN1c1ccccc1,0.1132812901976359,32~26,cdk8
2238,CC1(Cc2ccccc2)CC1,CCc1ccccc1,0.12341724695542616,CAT-13h~CAT-13a,bace
2239,CCc1ccccc1,CC1(Cc2ccccc2)CC1,0.12341724695542616,CAT-13a~CAT-13h,bace
2240,FCSc1ccccc1Cl,Nc1c(CF)ccc(CF)c1SF,0.21189488741940304,61~256,hif2a
2241,Nc1c(CF)ccc(CF)c1SF,FCSc1ccccc1Cl,0.21189488741940304,256~61,hif2a
2242,c1ccc(CC2CCCC2)cc1,CC(C)(C)Cc1ccccc1,0.15909768521622414,ejm_48~ejm_44,tyk2
2243,CC(C)(C)Cc1ccccc1,c1ccc(CC2CCCC2)cc1,0.15909768521622414,ejm_44~ejm_48,tyk2
2244,CSc1ccccc1Cl,CNSc1ccccc1F,0.08252552884341509,234~254,hif2a
2245,CNSc1ccccc1F,CSc1ccccc1Cl,0.08252552884341509,254~234,hif2a
2246,CC(C)Nc1cccc(F)c1F,c1ccc(NC2CCOCC2)cc1,0.411146495497942,p38a_3fly~p38a_3flz,p38
2247,c1ccc(NC2CCOCC2)cc1,CC(C)Nc1cccc(F)c1F,0.411146495497942,p38a_3flz~p38a_3fly,p38
2248,N#Cc1ccc(CCl)c(CF)c1CF,CCc1ccc(CCl)c(F)c1CF,0.12907879111931514,215~7b,hif2a
2249,CCc1ccc(CCl)c(F)c1CF,N#Cc1ccc(CCl)c(CF)c1CF,0.12907879111931514,7b~215,hif2a
2250,c1ccc2nsnc2c1,CCn1ccc2ccccc21,0.14750607532295512,63~52,pfkfb3
2251,CCn1ccc2ccccc21,c1ccc2nsnc2c1,0.14750607532295512,52~63,pfkfb3
2252,NCc1cccc(CF)c1CF,OCc1ccc(CF)c(CF)c1CF,0.07229991422897178,164~57,hif2a
2253,OCc1ccc(CF)c(CF)c1CF,NCc1cccc(CF)c1CF,0.07229991422897178,57~164,hif2a
2254,Cc1ccccc1,CCCc1ccccc1,0.07989133376559684,56~53,pfkfb3
2255,CCCc1ccccc1,Cc1ccccc1,0.07989133376559684,53~56,pfkfb3
2256,CCn1ccc2ccccc21,c1ccc2nonc2c1,0.10648853901502256,52~62,pfkfb3
2257,c1ccc2nonc2c1,CCn1ccc2ccccc21,0.10648853901502256,62~52,pfkfb3
2258,NC(=O)c1ccccc1,CS(=O)(=O)c1ccccc1F,0.10890255516545727,34~55,pfkfb3
2259,CS(=O)(=O)c1ccccc1F,NC(=O)c1ccccc1,0.10890255516545727,55~34,pfkfb3
2260,COc1ccccc1,c1ccc(NC2CCCCC2)cc1,0.2290954884982419,23467~20670_2qbs,ptp1b
2261,c1ccc(NC2CCCCC2)cc1,COc1ccccc1,0.2290954884982419,20670_2qbs~23467,ptp1b
2262,c1cc(C2CCOCC2)c2cn[nH]c2c1,CNC(=O)c1cccc(OC)c1OC,1.120601087069621,CHEMBL3265034~CHEMBL3265006,syk
2263,CNC(=O)c1cccc(OC)c1OC,c1cc(C2CCOCC2)c2cn[nH]c2c1,1.120601087069621,CHEMBL3265006~CHEMBL3265034,syk
2264,c1ccc2cnccc2c1,c1ccc2ncncc2c1,0.03764018684654642,CAT-4j~CAT-4l,bace
2265,c1ccc2ncncc2c1,c1ccc2cnccc2c1,0.03764018684654642,CAT-4l~CAT-4j,bace
2266,COc1ccccc1OC,O=S1(=O)CCN(c2ccccc2)CC1,1.8910500289278804,CHEMBL3265017~CHEMBL3265033,syk
2267,O=S1(=O)CCN(c2ccccc2)CC1,COc1ccccc1OC,1.8910500289278804,CHEMBL3265033~CHEMBL3265017,syk
2268,Cc1coc2ccccc12,CC(C)n1ccc2ccccc21,0.11037458028169576,70~54,pfkfb3
2269,CC(C)n1ccc2ccccc21,Cc1coc2ccccc12,0.11037458028169576,54~70,pfkfb3
2270,CCc1ccccc1,Clc1ccccc1CC1CC1,0.0632991243334224,CAT-13a~CAT-17a,bace
2271,Clc1ccccc1CC1CC1,CCc1ccccc1,0.0632991243334224,CAT-17a~CAT-13a,bace
2272,c1ccc(Cc2ccccn2)cc1,c1ccc(CCC2CC2)cc1,0.49170784812356494,CAT-13j~CAT-13i,bace
2273,c1ccc(CCC2CC2)cc1,c1ccc(Cc2ccccn2)cc1,0.49170784812356494,CAT-13i~CAT-13j,bace
2274,CCc1ccccc1Cl,N#Cc1ccccc1CF,0.1191107408580791,7b~57,hif2a
2275,N#Cc1ccccc1CF,CCc1ccccc1Cl,0.1191107408580791,57~7b,hif2a
2276,Clc1ccccc1,COc1cccc(NC(C)=O)c1OC,0.3032204792176645,18626-1~18637-1,jnk1
2277,COc1cccc(NC(C)=O)c1OC,Clc1ccccc1,0.3032204792176645,18637-1~18626-1,jnk1
2278,c1ccc2c(c1)OCCO2,CC(C)n1ccc2ccccc21,0.17224154853740234,59~54,pfkfb3
2279,CC(C)n1ccc2ccccc21,c1ccc2c(c1)OCCO2,0.17224154853740234,54~59,pfkfb3
2280,FCc1ccccc1CF,CCCc1ccccc1,0.06582985990180726,57~53,pfkfb3
2281,CCCc1ccccc1,FCc1ccccc1CF,0.06582985990180726,53~57,pfkfb3
2282,OCc1ccccc1,NCc1cc(CF)c(CF)c(CF)c1CF,0.19763761880198027,231~290,hif2a
2283,NCc1cc(CF)c(CF)c(CF)c1CF,OCc1ccccc1,0.19763761880198027,290~231,hif2a
2284,c1ccc2c(c1)CCOC2,c1ccc2c(c1)CCCCC2,0.3201798855719159,23477~23476,ptp1b
